264	26	4.0
264	88	5.0
264	123	2.0
264	182	5.0
264	184	5.0
264	185	4.0
264	192	5.0
264	194	5.0
264	202	5.0
264	204	5.0
264	211	5.0
264	217	5.0
264	222	5.0
264	240	5.0
264	269	5.0
264	286	5.0
264	288	3.0
264	367	5.0
264	478	5.0
264	514	5.0
264	603	5.0
264	645	4.0
264	656	5.0
264	676	5.0
264	702	5.0
264	746	5.0
264	774	3.0
264	856	5.0
264	873	3.0
264	1009	4.0
264	1070	4.0
264	1074	5.0
264	1118	5.0
264	1355	5.0
264	1474	5.0
264	1475	5.0
265	237	5.0
265	240	2.0
265	245	5.0
265	293	5.0
265	298	4.0
265	323	5.0
265	327	5.0
265	688	4.0
265	1197	3.0
266	14	5.0
266	25	3.0
266	268	5.0
266	275	3.0
266	285	5.0
266	286	5.0
267	29	3.0
267	31	4.0
267	33	4.0
267	53	4.0
267	62	3.0
267	64	4.0
267	65	4.0
267	108	5.0
267	124	5.0
267	128	5.0
267	144	4.0
267	156	5.0
267	159	3.0
267	164	5.0
267	169	5.0
267	174	5.0
267	176	4.0
267	179	4.0
267	180	5.0
267	182	5.0
267	189	5.0
267	206	4.0
267	218	5.0
267	229	5.0
267	231	3.0
267	235	3.0
267	364	4.0
267	380	3.0
267	385	4.0
267	391	3.0
267	405	3.0
267	408	5.0
267	455	5.0
267	515	5.0
267	550	3.0
267	566	4.0
267	655	4.0
267	665	3.0
267	720	4.0
267	732	5.0
267	789	4.0
267	810	3.0
267	826	3.0
267	926	3.0
267	944	4.0
267	1090	3.0
267	1185	3.0
268	4	5.0
268	10	5.0
268	11	5.0
268	12	4.0
268	13	4.0
268	27	1.0
268	33	4.0
268	47	4.0
268	50	4.0
268	53	3.0
268	59	4.0
268	71	4.0
268	72	3.0
268	89	4.0
268	100	4.0
268	120	1.0
268	124	2.0
268	128	2.0
268	151	3.0
268	158	3.0
268	164	5.0
268	174	5.0
268	179	4.0
268	180	4.0
268	184	4.0
268	195	5.0
268	203	4.0
268	204	5.0
268	222	2.0
268	226	2.0
268	227	3.0
268	229	4.0
268	234	4.0
268	235	2.0
268	241	3.0
268	249	4.0
268	260	3.0
268	284	2.0
268	288	3.0
268	324	3.0
268	328	3.0
268	369	2.0
268	381	3.0
268	384	3.0
268	391	3.0
268	397	3.0
268	399	2.0
268	402	2.0
268	407	1.0
268	455	2.0
268	466	3.0
268	480	4.0
268	506	3.0
268	541	4.0
268	544	4.0
268	579	4.0
268	597	4.0
268	630	3.0
268	654	5.0
268	658	4.0
268	710	4.0
268	727	4.0
268	729	3.0
268	738	1.0
268	743	4.0
268	780	3.0
268	941	3.0
268	981	3.0
268	1037	1.0
268	1046	2.0
268	1054	4.0
268	1074	4.0
268	1091	3.0
268	1222	4.0
268	1228	3.0
268	1231	2.0
268	1273	2.0
268	1314	2.0
268	1476	3.0
269	3	2.0
269	42	5.0
269	48	3.0
269	51	1.0
269	53	2.0
269	56	4.0
269	58	4.0
269	66	2.0
269	69	1.0
269	77	1.0
269	81	5.0
269	88	2.0
269	96	3.0
269	111	1.0
269	134	4.0
269	148	1.0
269	151	2.0
269	154	3.0
269	157	1.0
269	160	5.0
269	162	3.0
269	173	1.0
269	182	2.0
269	185	1.0
269	191	1.0
269	192	5.0
269	197	4.0
269	200	1.0
269	204	3.0
269	212	4.0
269	218	1.0
269	239	1.0
269	241	2.0
269	274	1.0
269	302	2.0
269	315	3.0
269	318	4.0
269	357	1.0
269	365	3.0
269	393	2.0
269	403	1.0
269	410	1.0
269	425	4.0
269	428	4.0
269	445	3.0
269	462	2.0
269	469	1.0
269	488	4.0
269	502	4.0
269	517	4.0
269	518	2.0
269	523	4.0
269	528	3.0
269	537	3.0
269	582	1.0
269	602	3.0
269	632	4.0
269	644	4.0
269	647	4.0
269	659	2.0
269	660	1.0
269	679	2.0
269	707	5.0
269	715	3.0
269	723	1.0
269	778	4.0
269	783	1.0
269	821	2.0
269	928	1.0
269	931	1.0
269	956	4.0
269	1006	5.0
269	1011	5.0
269	1017	3.0
269	1040	2.0
269	1135	1.0
269	1148	1.0
269	1188	1.0
269	1397	4.0
269	1479	2.0
270	5	5.0
270	7	5.0
270	26	5.0
270	50	4.0
270	60	5.0
270	79	5.0
270	90	4.0
270	121	3.0
270	145	5.0
270	164	5.0
270	183	4.0
270	226	5.0
270	244	5.0
270	250	4.0
270	257	4.0
270	279	5.0
270	335	5.0
270	356	5.0
270	443	5.0
270	447	5.0
270	531	3.0
270	546	3.0
270	559	5.0
270	581	5.0
270	583	5.0
270	584	5.0
270	694	5.0
270	713	4.0
270	722	5.0
270	727	5.0
270	739	5.0
270	742	3.0
270	794	5.0
270	860	5.0
270	928	3.0
270	1009	4.0
271	4	3.0
271	12	3.0
271	62	1.0
271	77	4.0
271	79	5.0
271	87	4.0
271	88	5.0
271	89	5.0
271	98	3.0
271	107	2.0
271	118	2.0
271	126	4.0
271	127	5.0
271	130	2.0
271	135	5.0
271	137	2.0
271	161	5.0
271	168	5.0
271	179	5.0
271	190	4.0
271	193	5.0
271	194	4.0
271	196	4.0
271	198	2.0
271	218	5.0
271	234	5.0
271	235	2.0
271	239	1.0
271	257	2.0
271	269	5.0
271	276	4.0
271	277	5.0
271	282	3.0
271	285	5.0
271	286	5.0
271	357	5.0
271	371	4.0
271	392	4.0
271	393	4.0
271	441	5.0
271	443	3.0
271	461	3.0
271	476	4.0
271	479	4.0
271	494	4.0
271	495	4.0
271	505	3.0
271	507	3.0
271	509	4.0
271	520	4.0
271	521	5.0
271	523	5.0
271	526	4.0
271	527	5.0
271	529	5.0
271	546	2.0
271	570	3.0
271	580	4.0
271	602	3.0
271	614	5.0
271	648	3.0
271	651	5.0
271	659	4.0
271	660	4.0
271	663	5.0
271	699	4.0
271	703	4.0
271	756	2.0
271	845	2.0
271	864	4.0
271	1046	3.0
271	1411	3.0
272	23	5.0
272	42	5.0
272	50	4.0
272	79	5.0
272	96	4.0
272	98	5.0
272	175	5.0
272	183	4.0
272	193	5.0
272	205	5.0
272	210	4.0
272	211	4.0
272	423	4.0
272	514	5.0
272	604	4.0
272	746	5.0
273	272	3.0
273	315	3.0
273	316	4.0
273	340	3.0
274	9	4.0
274	15	4.0
274	69	5.0
274	71	5.0
274	98	5.0
274	100	5.0
274	125	4.0
274	211	4.0
274	274	4.0
274	276	4.0
274	280	4.0
274	282	4.0
274	300	3.0
274	591	4.0
274	685	4.0
274	762	4.0
274	846	4.0
274	866	3.0
274	877	3.0
274	924	4.0
274	1063	5.0
274	1152	4.0
275	1	4.0
275	50	4.0
275	62	3.0
275	71	3.0
275	96	3.0
275	99	3.0
275	132	3.0
275	135	4.0
275	154	3.0
275	162	4.0
275	196	3.0
275	210	4.0
275	257	3.0
275	294	4.0
275	408	3.0
275	416	3.0
275	420	3.0
275	431	3.0
275	515	3.0
275	826	3.0
276	9	4.0
276	17	4.0
276	21	5.0
276	24	4.0
276	31	5.0
276	44	4.0
276	47	4.0
276	50	5.0
276	53	4.0
276	62	4.0
276	73	4.0
276	79	5.0
276	84	5.0
276	86	4.0
276	88	4.0
276	98	5.0
276	99	4.0
276	100	5.0
276	108	4.0
276	120	3.0
276	123	4.0
276	128	4.0
276	144	5.0
276	151	5.0
276	153	5.0
276	158	3.0
276	159	3.0
276	189	5.0
276	192	5.0
276	197	5.0
276	201	4.0
276	222	4.0
276	239	4.0
276	240	3.0
276	241	4.0
276	252	3.0
276	258	4.0
276	264	3.0
276	271	4.0
276	274	3.0
276	281	3.0
276	289	4.0
276	298	4.0
276	323	3.0
276	325	4.0
276	331	4.0
276	343	5.0
276	354	5.0
276	356	3.0
276	358	3.0
276	367	4.0
276	380	4.0
276	388	2.0
276	391	2.0
276	393	2.0
276	395	2.0
276	396	4.0
276	399	4.0
276	402	4.0
276	410	4.0
276	415	4.0
276	421	3.0
276	426	2.0
276	433	4.0
276	451	3.0
276	453	1.0
276	458	5.0
276	461	4.0
276	462	3.0
276	473	4.0
276	523	5.0
276	526	4.0
276	558	4.0
276	572	2.0
276	591	4.0
276	603	5.0
276	627	4.0
276	634	4.0
276	647	5.0
276	653	4.0
276	655	4.0
276	658	4.0
276	691	4.0
276	692	4.0
276	715	4.0
276	720	4.0
276	721	4.0
276	734	3.0
276	739	5.0
276	750	5.0
276	755	4.0
276	763	5.0
276	765	1.0
276	771	3.0
276	797	1.0
276	800	3.0
276	802	2.0
276	823	4.0
276	825	3.0
276	915	2.0
276	916	3.0
276	931	4.0
276	942	3.0
276	951	4.0
276	959	3.0
276	974	3.0
276	1006	4.0
276	1011	3.0
276	1028	4.0
276	1031	4.0
276	1042	1.0
276	1047	3.0
276	1056	4.0
276	1079	3.0
276	1083	1.0
276	1118	4.0
276	1141	3.0
276	1170	4.0
276	1194	3.0
276	1221	4.0
276	1244	3.0
276	1245	3.0
276	1301	3.0
276	1407	4.0
277	7	4.0
277	50	3.0
277	111	4.0
277	124	4.0
277	137	4.0
277	147	4.0
277	237	4.0
277	276	4.0
277	293	3.0
277	473	3.0
277	508	4.0
277	619	4.0
277	742	2.0
277	844	4.0
277	925	4.0
277	1129	4.0
277	1283	3.0
278	245	4.0
278	258	4.0
278	286	5.0
278	288	4.0
278	313	3.0
278	315	3.0
278	538	4.0
278	752	4.0
278	882	4.0
279	10	4.0
279	12	4.0
279	16	3.0
279	41	4.0
279	60	4.0
279	70	3.0
279	71	3.0
279	81	5.0
279	94	4.0
279	99	3.0
279	109	5.0
279	124	4.0
279	128	5.0
279	129	4.0
279	132	4.0
279	139	3.0
279	146	4.0
279	150	5.0
279	151	3.0
279	153	5.0
279	156	4.0
279	158	4.0
279	166	4.0
279	172	4.0
279	181	3.0
279	186	5.0
279	189	5.0
279	190	5.0
279	204	4.0
279	219	5.0
279	229	4.0
279	234	4.0
279	274	3.0
279	283	3.0
279	291	4.0
279	294	3.0
279	367	4.0
279	372	4.0
279	380	4.0
279	395	3.0
279	396	4.0
279	398	1.0
279	401	1.0
279	403	2.0
279	407	4.0
279	413	3.0
279	421	4.0
279	425	4.0
279	436	2.0
279	444	2.0
279	455	5.0
279	470	4.0
279	474	5.0
279	502	5.0
279	529	3.0
279	532	4.0
279	554	3.0
279	558	3.0
279	594	1.0
279	597	3.0
279	624	4.0
279	649	2.0
279	659	4.0
279	660	3.0
279	663	5.0
279	666	4.0
279	684	4.0
279	712	4.0
279	751	3.0
279	760	4.0
279	764	1.0
279	802	3.0
279	809	4.0
279	824	5.0
279	843	3.0
279	869	1.0
279	890	3.0
279	922	3.0
279	932	3.0
279	978	4.0
279	990	4.0
279	1025	3.0
279	1059	4.0
279	1087	3.0
279	1121	3.0
279	1132	1.0
279	1195	4.0
279	1206	3.0
279	1215	4.0
279	1242	3.0
279	1266	4.0
279	1305	4.0
279	1361	5.0
279	1402	4.0
279	1435	4.0
279	1485	4.0
279	1499	3.0
280	13	3.0
280	29	3.0
280	31	4.0
280	56	4.0
280	66	3.0
280	67	4.0
280	77	3.0
280	79	4.0
280	80	4.0
280	90	3.0
280	94	4.0
280	98	3.0
280	118	2.0
280	126	3.0
280	140	3.0
280	155	3.0
280	156	4.0
280	158	4.0
280	161	2.0
280	162	5.0
280	174	3.0
280	176	3.0
280	197	4.0
280	200	3.0
280	215	4.0
280	217	3.0
280	219	4.0
280	220	5.0
280	232	3.0
280	235	2.0
280	239	3.0
280	284	3.0
280	313	4.0
280	315	5.0
280	324	5.0
280	367	2.0
280	388	4.0
280	389	3.0
280	409	4.0
280	507	4.0
280	527	4.0
280	546	2.0
280	678	2.0
280	697	3.0
280	699	5.0
280	725	2.0
280	729	4.0
280	731	3.0
280	746	3.0
280	748	2.0
280	751	5.0
280	755	2.0
280	765	2.0
280	769	2.0
280	771	3.0
280	925	4.0
280	1035	2.0
280	1041	3.0
280	1048	3.0
280	1066	3.0
280	1112	2.0
280	1133	4.0
280	1182	2.0
280	1207	4.0
280	1221	5.0
280	1297	5.0
280	1466	3.0
280	1473	3.0
281	288	2.0
281	294	4.0
281	304	2.0
281	308	5.0
281	310	5.0
281	326	4.0
281	331	4.0
281	333	4.0
282	262	4.0
282	300	4.0
282	340	4.0
282	343	3.0
282	689	3.0
282	890	3.0
283	21	5.0
283	49	4.0
283	56	5.0
283	151	5.0
283	168	5.0
283	175	4.0
283	202	5.0
283	204	5.0
283	208	5.0
283	294	2.0
283	393	4.0
283	409	3.0
283	435	4.0
283	625	4.0
283	820	4.0
283	1079	4.0
284	262	5.0
284	268	4.0
284	272	5.0
284	301	4.0
284	306	5.0
284	307	3.0
284	345	3.0
284	347	4.0
284	539	2.0
284	690	4.0
284	748	4.0
284	750	3.0
284	900	4.0
284	938	3.0
285	100	4.0
285	198	4.0
285	205	5.0
285	302	4.0
285	346	5.0
286	14	4.0
286	40	4.0
286	47	5.0
286	82	2.0
286	90	1.0
286	95	3.0
286	111	2.0
286	121	3.0
286	125	3.0
286	132	5.0
286	139	3.0
286	144	4.0
286	147	2.0
286	172	3.0
286	174	3.0
286	176	4.0
286	179	4.0
286	181	4.0
286	186	4.0
286	209	4.0
286	210	3.0
286	211	4.0
286	212	4.0
286	216	4.0
286	217	4.0
286	224	5.0
286	251	3.0
286	285	3.0
286	312	5.0
286	315	5.0
286	336	5.0
286	339	5.0
286	381	5.0
286	390	1.0
286	394	2.0
286	396	3.0
286	411	3.0
286	417	4.0
286	428	5.0
286	433	5.0
286	461	5.0
286	475	3.0
286	476	2.0
286	527	4.0
286	535	5.0
286	552	2.0
286	588	4.0
286	597	1.0
286	658	4.0
286	703	5.0
286	707	4.0
286	737	5.0
286	749	4.0
286	761	2.0
286	763	4.0
286	768	5.0
286	805	3.0
286	818	3.0
286	819	5.0
286	883	4.0
286	924	3.0
286	930	3.0
286	969	3.0
286	1038	5.0
286	1075	4.0
286	1105	5.0
286	1239	2.0
286	1280	5.0
286	1288	1.0
286	1375	3.0
287	4	5.0
287	9	5.0
287	50	5.0
287	121	5.0
287	181	5.0
287	200	4.0
287	237	5.0
287	313	5.0
287	426	2.0
287	546	5.0
287	682	2.0
287	845	3.0
288	22	4.0
288	121	4.0
288	175	4.0
288	180	5.0
288	190	2.0
288	216	5.0
288	223	5.0
288	234	4.0
288	268	5.0
288	289	4.0
288	345	4.0
288	346	5.0
288	427	4.0
288	435	5.0
288	511	4.0
288	515	5.0
288	520	4.0
288	544	4.0
288	688	2.0
288	880	5.0
288	1358	2.0
289	21	3.0
289	125	3.0
289	151	3.0
289	222	3.0
289	254	2.0
290	15	5.0
290	69	5.0
290	97	5.0
290	125	4.0
290	139	2.0
290	141	3.0
290	167	3.0
290	176	4.0
290	228	5.0
290	229	2.0
290	230	2.0
290	252	2.0
290	265	5.0
290	271	3.0
290	318	4.0
290	403	4.0
290	434	3.0
290	435	3.0
290	465	4.0
290	483	3.0
290	484	3.0
290	496	3.0
290	629	3.0
290	683	2.0
290	732	4.0
290	926	2.0
290	1047	2.0
290	1060	1.0
290	1079	4.0
290	1285	4.0
291	1	5.0
291	5	4.0
291	8	5.0
291	9	5.0
291	12	5.0
291	22	5.0
291	31	4.0
291	33	4.0
291	38	4.0
291	55	4.0
291	79	4.0
291	82	5.0
291	85	4.0
291	121	4.0
291	123	3.0
291	128	5.0
291	140	3.0
291	164	5.0
291	210	5.0
291	215	5.0
291	231	4.0
291	232	4.0
291	235	4.0
291	236	4.0
291	238	4.0
291	285	5.0
291	288	5.0
291	290	2.0
291	325	1.0
291	367	4.0
291	369	4.0
291	391	4.0
291	403	5.0
291	412	3.0
291	416	4.0
291	417	3.0
291	420	4.0
291	427	5.0
291	448	4.0
291	469	2.0
291	475	5.0
291	546	3.0
291	563	2.0
291	565	1.0
291	566	4.0
291	568	4.0
291	569	5.0
291	581	5.0
291	655	4.0
291	685	4.0
291	706	1.0
291	735	5.0
291	761	5.0
291	763	3.0
291	798	3.0
291	823	4.0
291	825	4.0
291	829	4.0
291	940	4.0
291	941	3.0
291	946	4.0
291	975	1.0
291	998	1.0
291	1059	4.0
291	1073	4.0
291	1077	3.0
291	1217	4.0
291	1229	3.0
291	1303	3.0
291	1478	3.0
292	1	4.0
292	7	5.0
292	20	5.0
292	24	3.0
292	58	5.0
292	98	5.0
292	153	5.0
292	156	5.0
292	180	4.0
292	209	5.0
292	214	5.0
292	235	3.0
292	250	4.0
292	264	5.0
292	298	4.0
292	462	4.0
292	482	4.0
292	492	5.0
292	523	4.0
292	528	5.0
292	607	4.0
292	748	4.0
292	844	5.0
292	1142	4.0
293	3	2.0
293	7	4.0
293	14	3.0
293	15	2.0
293	25	2.0
293	26	4.0
293	29	3.0
293	38	4.0
293	48	5.0
293	49	3.0
293	50	3.0
293	62	2.0
293	65	4.0
293	70	4.0
293	81	2.0
293	89	4.0
293	111	3.0
293	133	3.0
293	159	2.0
293	160	4.0
293	165	3.0
293	177	3.0
293	182	3.0
293	196	3.0
293	198	3.0
293	199	5.0
293	203	4.0
293	204	5.0
293	211	4.0
293	222	3.0
293	230	2.0
293	233	1.0
293	240	3.0
293	248	2.0
293	250	2.0
293	252	1.0
293	258	2.0
293	272	3.0
293	283	3.0
293	286	4.0
293	290	3.0
293	291	2.0
293	294	2.0
293	297	4.0
293	302	3.0
293	313	3.0
293	356	3.0
293	357	5.0
293	367	4.0
293	403	2.0
293	416	4.0
293	433	3.0
293	460	3.0
293	462	3.0
293	463	3.0
293	482	5.0
293	483	4.0
293	491	5.0
293	492	4.0
293	497	5.0
293	503	4.0
293	506	4.0
293	544	3.0
293	546	3.0
293	549	3.0
293	550	1.0
293	578	4.0
293	582	5.0
293	588	4.0
293	591	3.0
293	636	1.0
293	651	5.0
293	658	2.0
293	660	4.0
293	678	2.0
293	684	3.0
293	715	4.0
293	732	3.0
293	742	3.0
293	746	3.0
293	809	2.0
293	810	3.0
293	824	2.0
293	831	2.0
293	856	5.0
293	895	3.0
293	933	2.0
293	939	1.0
293	941	2.0
293	942	4.0
293	955	5.0
293	1016	2.0
293	1048	2.0
293	1208	1.0
293	1229	2.0
293	1248	2.0
293	1298	4.0
293	1311	3.0
294	50	5.0
294	100	4.0
294	121	4.0
294	122	3.0
294	235	4.0
294	237	5.0
294	240	4.0
294	249	3.0
294	269	5.0
294	291	4.0
294	298	3.0
294	307	4.0
294	331	4.0
294	332	4.0
294	340	3.0
294	347	3.0
294	363	3.0
294	410	3.0
294	413	2.0
294	472	4.0
294	476	4.0
294	546	3.0
294	619	3.0
294	682	5.0
294	752	4.0
294	928	3.0
294	1079	2.0
294	1081	3.0
294	1088	4.0
295	22	4.0
295	43	4.0
295	60	5.0
295	69	4.0
295	91	4.0
295	95	5.0
295	96	4.0
295	97	5.0
295	105	2.0
295	109	5.0
295	118	5.0
295	121	5.0
295	125	5.0
295	134	5.0
295	137	5.0
295	158	4.0
295	161	4.0
295	181	5.0
295	188	5.0
295	196	5.0
295	202	4.0
295	204	4.0
295	208	5.0
295	213	5.0
295	217	4.0
295	228	4.0
295	229	4.0
295	230	4.0
295	238	5.0
295	386	4.0
295	403	4.0
295	417	4.0
295	420	4.0
295	421	5.0
295	427	4.0
295	431	5.0
295	513	5.0
295	527	4.0
295	559	4.0
295	629	5.0
295	631	5.0
295	660	5.0
295	705	5.0
295	720	4.0
295	729	5.0
295	738	3.0
295	965	5.0
295	1473	4.0
296	55	5.0
296	61	5.0
296	79	5.0
296	100	5.0
296	125	5.0
296	144	5.0
296	180	5.0
296	191	5.0
296	198	5.0
296	199	5.0
296	237	5.0
296	251	4.0
296	257	5.0
296	259	5.0
296	282	3.0
296	287	5.0
296	293	5.0
296	294	5.0
296	303	4.0
296	357	5.0
296	515	5.0
296	521	5.0
296	523	4.0
296	528	5.0
296	663	5.0
296	1160	4.0
296	1284	3.0
297	1	5.0
297	4	5.0
297	8	4.0
297	11	4.0
297	13	5.0
297	17	3.0
297	53	3.0
297	55	1.0
297	69	3.0
297	83	4.0
297	109	4.0
297	114	5.0
297	117	4.0
297	151	4.0
297	154	5.0
297	160	4.0
297	174	3.0
297	185	3.0
297	191	4.0
297	213	5.0
297	230	2.0
297	237	3.0
297	243	3.0
297	249	3.0
297	258	3.0
297	265	3.0
297	268	5.0
297	271	4.0
297	283	5.0
297	288	3.0
297	298	3.0
297	302	4.0
297	347	5.0
297	430	4.0
297	447	3.0
297	455	4.0
297	474	4.0
297	508	5.0
297	514	4.0
297	603	5.0
297	919	4.0
297	1073	5.0
298	1	5.0
298	22	4.0
298	23	5.0
298	58	4.0
298	79	5.0
298	97	4.0
298	118	4.0
298	127	5.0
298	133	5.0
298	134	5.0
298	143	5.0
298	183	4.0
298	186	5.0
298	194	4.0
298	205	5.0
298	257	4.0
298	294	4.0
298	318	4.0
298	393	5.0
298	430	5.0
298	435	5.0
298	471	3.0
298	483	5.0
298	511	4.0
298	514	4.0
298	527	5.0
298	530	4.0
298	588	5.0
298	603	5.0
298	705	5.0
298	864	3.0
298	866	3.0
298	951	4.0
299	19	4.0
299	23	4.0
299	25	3.0
299	47	5.0
299	58	5.0
299	88	2.0
299	94	2.0
299	129	3.0
299	167	2.0
299	171	4.0
299	185	4.0
299	190	5.0
299	191	4.0
299	197	4.0
299	204	4.0
299	209	4.0
299	228	3.0
299	237	3.0
299	249	2.0
299	251	4.0
299	255	3.0
299	259	2.0
299	264	3.0
299	275	4.0
299	283	5.0
299	288	2.0
299	289	4.0
299	298	2.0
299	300	2.0
299	302	4.0
299	311	3.0
299	345	3.0
299	346	4.0
299	432	3.0
299	461	3.0
299	473	4.0
299	474	5.0
299	483	4.0
299	484	4.0
299	488	4.0
299	498	4.0
299	508	4.0
299	514	4.0
299	529	4.0
299	538	2.0
299	606	4.0
299	634	3.0
299	647	4.0
299	652	4.0
299	692	4.0
299	728	2.0
299	732	4.0
299	746	3.0
299	811	3.0
299	813	2.0
299	895	3.0
299	915	3.0
299	962	4.0
299	965	5.0
299	1005	4.0
299	1006	4.0
299	1050	4.0
299	1056	3.0
299	1103	3.0
299	1223	4.0
299	1226	3.0
299	1506	3.0
299	1507	3.0
300	288	3.0
300	300	3.0
300	456	4.0
300	876	5.0
301	3	4.0
301	28	5.0
301	29	2.0
301	39	5.0
301	42	4.0
301	43	3.0
301	47	4.0
301	51	3.0
301	64	5.0
301	73	4.0
301	76	4.0
301	81	4.0
301	82	5.0
301	91	5.0
301	94	2.0
301	109	4.0
301	111	5.0
301	118	3.0
301	121	4.0
301	127	5.0
301	132	4.0
301	133	3.0
301	142	3.0
301	143	3.0
301	144	5.0
301	150	4.0
301	156	4.0
301	181	5.0
301	193	5.0
301	195	5.0
301	196	5.0
301	197	3.0
301	203	3.0
301	228	3.0
301	235	4.0
301	237	4.0
301	240	2.0
301	265	5.0
301	373	3.0
301	403	2.0
301	405	5.0
301	418	4.0
301	426	4.0
301	447	4.0
301	455	4.0
301	465	4.0
301	474	4.0
301	501	4.0
301	502	3.0
301	521	4.0
301	527	5.0
301	550	5.0
301	559	3.0
301	568	3.0
301	588	5.0
301	607	3.0
301	665	4.0
301	693	5.0
301	702	4.0
301	739	2.0
301	746	2.0
301	763	4.0
301	824	3.0
301	1016	4.0
301	1074	4.0
301	1135	2.0
301	1283	4.0
302	301	3.0
302	680	2.0
302	988	1.0
303	2	4.0
303	3	4.0
303	11	5.0
303	12	4.0
303	13	5.0
303	25	5.0
303	28	5.0
303	29	4.0
303	50	5.0
303	53	5.0
303	54	4.0
303	56	5.0
303	64	5.0
303	78	3.0
303	90	4.0
303	95	3.0
303	98	5.0
303	100	4.0
303	106	3.0
303	109	3.0
303	117	4.0
303	137	5.0
303	151	5.0
303	156	5.0
303	168	5.0
303	170	3.0
303	195	5.0
303	198	5.0
303	215	5.0
303	216	5.0
303	222	3.0
303	223	5.0
303	227	3.0
303	239	3.0
303	250	4.0
303	258	1.0
303	264	3.0
303	270	2.0
303	321	5.0
303	324	1.0
303	328	1.0
303	334	4.0
303	340	5.0
303	357	5.0
303	379	2.0
303	381	4.0
303	382	5.0
303	387	2.0
303	413	5.0
303	420	4.0
303	423	5.0
303	443	5.0
303	455	3.0
303	458	4.0
303	470	4.0
303	475	5.0
303	482	5.0
303	502	4.0
303	508	5.0
303	517	5.0
303	518	5.0
303	525	5.0
303	535	4.0
303	540	3.0
303	544	2.0
303	550	4.0
303	552	1.0
303	575	4.0
303	586	1.0
303	603	5.0
303	616	5.0
303	619	2.0
303	650	5.0
303	658	4.0
303	673	4.0
303	678	1.0
303	692	4.0
303	709	4.0
303	715	4.0
303	720	2.0
303	721	4.0
303	741	5.0
303	762	4.0
303	780	5.0
303	800	1.0
303	801	3.0
303	808	3.0
303	847	4.0
303	871	1.0
303	872	2.0
303	928	4.0
303	952	4.0
303	953	4.0
303	960	3.0
303	979	2.0
303	1013	3.0
303	1073	4.0
303	1089	1.0
303	1110	5.0
303	1142	4.0
303	1145	2.0
303	1153	4.0
303	1157	1.0
303	1215	1.0
303	1218	4.0
303	1232	3.0
303	1270	1.0
303	1273	1.0
303	1411	4.0
303	1426	4.0
303	1510	5.0
303	1511	1.0
304	111	5.0
304	278	4.0
304	286	4.0
304	294	3.0
304	300	3.0
304	313	3.0
304	328	4.0
304	895	3.0
305	12	1.0
305	16	3.0
305	42	3.0
305	64	3.0
305	70	5.0
305	88	5.0
305	91	3.0
305	96	4.0
305	121	3.0
305	135	3.0
305	153	3.0
305	163	4.0
305	168	3.0
305	170	5.0
305	171	4.0
305	180	2.0
305	181	5.0
305	184	3.0
305	195	3.0
305	199	3.0
305	200	4.0
305	202	3.0
305	215	3.0
305	223	3.0
305	251	3.0
305	286	4.0
305	315	3.0
305	317	4.0
305	327	4.0
305	479	5.0
305	480	5.0
305	582	3.0
305	628	2.0
305	631	1.0
305	664	4.0
305	686	3.0
305	690	3.0
305	735	3.0
305	748	4.0
305	751	3.0
305	792	2.0
305	793	5.0
305	904	5.0
305	941	3.0
305	963	5.0
305	971	4.0
305	1015	4.0
305	1073	4.0
305	1512	3.0
305	1513	2.0
306	111	3.0
306	286	5.0
306	321	4.0
306	756	3.0
307	1	5.0
307	28	4.0
307	56	4.0
307	83	5.0
307	135	5.0
307	181	5.0
307	185	3.0
307	200	3.0
307	204	5.0
307	209	5.0
307	210	5.0
307	215	3.0
307	227	5.0
307	230	5.0
307	257	1.0
307	286	4.0
307	380	5.0
307	395	3.0
307	401	3.0
307	419	3.0
307	529	4.0
307	631	5.0
307	660	3.0
307	739	2.0
308	8	4.0
308	11	4.0
308	15	4.0
308	19	4.0
308	21	4.0
308	23	5.0
308	24	4.0
308	30	3.0
308	31	2.0
308	32	5.0
308	48	5.0
308	49	4.0
308	56	3.0
308	65	5.0
308	68	3.0
308	71	4.0
308	82	4.0
308	88	4.0
308	92	5.0
308	96	4.0
308	97	2.0
308	117	4.0
308	118	3.0
308	123	4.0
308	135	5.0
308	143	5.0
308	148	3.0
308	157	3.0
308	162	3.0
308	171	4.0
308	176	4.0
308	186	4.0
308	195	4.0
308	198	5.0
308	201	4.0
308	202	2.0
308	208	4.0
308	209	5.0
308	213	4.0
308	214	4.0
308	216	4.0
308	231	2.0
308	235	3.0
308	237	4.0
308	239	4.0
308	241	4.0
308	248	4.0
308	254	3.0
308	275	3.0
308	276	4.0
308	288	4.0
308	294	4.0
308	318	2.0
308	357	4.0
308	367	4.0
308	371	4.0
308	403	3.0
308	404	4.0
308	408	5.0
308	419	4.0
308	423	4.0
308	428	4.0
308	430	3.0
308	432	4.0
308	448	4.0
308	469	5.0
308	473	5.0
308	482	5.0
308	494	5.0
308	495	3.0
308	499	3.0
308	510	5.0
308	512	4.0
308	517	4.0
308	522	4.0
308	523	4.0
308	531	3.0
308	558	5.0
308	566	4.0
308	568	4.0
308	591	3.0
308	597	3.0
308	602	4.0
308	605	4.0
308	641	5.0
308	646	2.0
308	648	4.0
308	655	3.0
308	663	3.0
308	678	2.0
308	679	4.0
